id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
557,Spider-Man,2002,5,2,May,2000s (2000-2009),139000000,821708551,682708551,491.16,83.08,5.91,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,6.2,6.5,Average (6-7),5265,82.502566,Action,"Action, Adventure, Romance",3,PG-13,121.0,Long (120-150 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
9613,Spider,2002,12,4,December,2000s (2000-2009),0,336530303,336530303,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.4,6.2,6.3,Average (6-7),168,6.948401,Action,"Action, Adventure, Romance",3,PG-13,98.0,Standard (90-120 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
9613,Spider,2002,12,4,December,2000s (2000-2009),0,336530303,336530303,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.4,6.2,6.3,Average (6-7),168,6.948401,Action,"Action, Adventure, Romance",3,PG-13,98.0,Standard (90-120 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
38757,Tangled,2010,11,4,November,Modern (2010+),260000000,591794936,331794936,127.61,56.07,2.28,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,7.4,7.8,7.6,Good (7-8),3330,48.681969,Adventure,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",7,PG,100.0,Standard (90-120 min),EN,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,29000,15,2036,799,31051,High (10K-50K),324.0,387.0
99861,Avengers: Age of Ultron,2015,4,2,April,Modern (2010+),280000000,1405403694,1125403694,401.93,80.08,5.02,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,7.5,7.4,Good (7-8),6767,134.279229,Action,"Action, Adventure, Sci-Fi",3,PG-13,141.0,Long (120-150 min),EN,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,118000,0,92000,26000,210000,Viral (>50K),635.0,1117.0
767,Harry Potter and the Half-Blood Prince,2009,7,3,July,2000s (2000-2009),250000000,933959197,683959197,273.58,73.23,3.74,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.4,7.5,7.45,Good (7-8),5293,98.885637,Adventure,"Adventure, Family, Fantasy, Mystery",4,PG,153.0,Epic (>150 min),EN,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,10000,282,58753,25000,69035,Viral (>50K),375.0,973.0
241254,The Prince,2014,8,3,August,Modern (2010+),18000000,266586800,248586800,1381.04,93.25,14.81,True,Medium ($15M-$40M),Blockbuster (>1000%),7_Exceptional_ROI,7,4.6,7.5,6.05,Average (6-7),218,21.638673,Adventure,"Adventure, Family, Fantasy, Mystery",4,PG,93.0,Standard (90-120 min),EN,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,10000,282,58753,25000,69035,Viral (>50K),375.0,973.0
209112,Batman v Superman: Dawn of Justice,2016,3,1,March,Modern (2010+),250000000,873260194,623260194,249.3,71.37,3.49,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.7,6.9,6.3,Average (6-7),7004,155.790452,Action,"Action, Adventure, Sci-Fi",3,PG-13,151.0,Epic (>150 min),EN,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,24450,15000,221450,Viral (>50K),673.0,3018.0
1924,Superman,1978,12,4,December,Pre-Digital (1970-1989),55000000,300218018,245218018,445.85,81.68,5.46,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,6.9,6.9,Average (6-7),1022,48.507081,Action,"Action, Adventure, Sci-Fi",3,PG-13,143.0,Long (120-150 min),EN,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,24450,15000,221450,Viral (>50K),673.0,3018.0
268,Batman,1989,6,2,June,Pre-Digital (1970-1989),35000000,411348924,376348924,1075.28,91.49,11.75,True,Medium ($15M-$40M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.0,6.9,6.95,Average (6-7),2096,44.104469,Action,"Action, Adventure, Sci-Fi",3,PG-13,126.0,Long (120-150 min),EN,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,24450,15000,221450,Viral (>50K),673.0,3018.0
2661,Batman,1966,7,3,July,Classic (<1970),1377800,330249062,328871262,23869.3,99.58,239.69,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.1,6.9,6.5,Average (6-7),203,9.815394,Action,"Action, Adventure, Sci-Fi",3,PG-13,105.0,Standard (90-120 min),EN,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,24450,15000,221450,Viral (>50K),673.0,3018.0
1452,Superman Returns,2006,6,2,June,2000s (2000-2009),270000000,391081192,121081192,44.84,30.96,1.45,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,5.4,6.1,5.75,Below Average (5-6),1400,57.925623,Action,"Action, Adventure, Sci-Fi",3,PG-13,154.0,Epic (>150 min),EN,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0,0,29991,18000,29991,High (10K-50K),434.0,2367.0
10764,Quantum of Solace,2008,10,4,October,2000s (2000-2009),200000000,586090727,386090727,193.05,65.88,2.93,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.1,6.7,6.4,Average (6-7),2965,107.928811,Action,"Action, Adventure",2,PG-13,106.0,Standard (90-120 min),EN,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,0,395,2023,451,2418,Medium (1K-10K),403.0,1243.0
58,Pirates of the Caribbean: Dead Man's Chest,2006,6,2,June,2000s (2000-2009),200000000,1065659812,865659812,432.83,81.23,5.33,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.3,7.15,Good (7-8),5246,145.847379,Action,"Action, Adventure, Fantasy",3,PG-13,151.0,Epic (>150 min),EN,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,5000,563,48486,40000,54049,Viral (>50K),313.0,1832.0
9074,The Man,2005,9,3,September,2000s (2000-2009),0,12382362,12382362,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.4,7.3,6.35,Average (6-7),133,6.925645,Action,"Action, Adventure, Fantasy",3,PG-13,83.0,Short (<90 min),EN,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,5000,563,48486,40000,54049,Viral (>50K),313.0,1832.0
57201,The Lone Ranger,2013,7,3,July,Modern (2010+),255000000,89289910,-165710090,-64.98,-185.59,0.35,False,Blockbuster (>$100M),Major Flop (<-50%),2_Major_Loss,2,5.9,6.5,6.2,Average (6-7),2311,49.046956,Action,"Action, Adventure, Western",3,PG-13,149.0,Long (120-150 min),EN,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,48000,563,45757,40000,94320,Viral (>50K),450.0,711.0
38665,The Legend of the Lone Ranger,1981,8,3,August,Pre-Digital (1970-1989),18000000,2945600,-15054400,-83.64,-511.08,0.16,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,3.7,6.5,5.1,Below Average (5-6),14,11.725805,Action,"Action, Adventure, Western",3,PG-13,98.0,Standard (90-120 min),EN,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,48000,563,45757,40000,94320,Viral (>50K),450.0,711.0
49521,Man of Steel,2013,6,2,June,Modern (2010+),225000000,662845518,437845518,194.6,66.06,2.95,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.5,7.2,6.85,Average (6-7),6359,99.398009,Action,"Action, Adventure, Fantasy, Sci-Fi",4,PG-13,143.0,Long (120-150 min),EN,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,118000,0,20495,15000,138495,Viral (>50K),733.0,2536.0
8854,Steel,1997,8,3,August,90s Era (1990-1999),16000000,1686429,-14313571,-89.46,-848.75,0.11,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,4.3,7.2,5.75,Below Average (5-6),48,2.848727,Action,"Action, Adventure, Fantasy, Sci-Fi",4,PG-13,97.0,Standard (90-120 min),EN,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,118000,0,20495,15000,138495,Viral (>50K),733.0,2536.0
2454,The Chronicles of Narnia: Prince Caspian,2008,5,2,May,2000s (2000-2009),225000000,419651413,194651413,86.51,46.38,1.87,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,6.6,6.45,Average (6-7),1630,53.978602,Action,"Action, Adventure, Family, Fantasy",4,PG,150.0,Epic (>150 min),EN,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,DamiÃ¡n AlcÃ¡zar,0,80,22697,22000,22777,High (10K-50K),258.0,438.0
24428,The Avengers,2012,4,2,April,Modern (2010+),220000000,1519557910,1299557910,590.71,85.52,6.91,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.4,8.1,7.75,Good (7-8),11776,144.448633,Action,"Action, Adventure, Sci-Fi",3,PG-13,143.0,Long (120-150 min),EN,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,123000,0,87697,26000,210697,Viral (>50K),703.0,1722.0
24428,The Avengers,2012,4,2,April,Modern (2010+),220000000,1519557910,1299557910,590.71,85.52,6.91,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.4,8.1,7.75,Good (7-8),11776,144.448633,Action,"Action, Adventure, Sci-Fi",3,PG-13,143.0,Long (120-150 min),EN,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,123000,0,87697,26000,210697,Viral (>50K),703.0,1722.0
1865,Pirates of the Caribbean: On Stranger Tides,2011,5,2,May,Modern (2010+),380000000,1045713802,665713802,175.19,63.66,2.75,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.4,6.7,6.55,Average (6-7),4948,135.413856,Action,"Action, Adventure, Fantasy",3,PG-13,136.0,Long (120-150 min),EN,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,58000,252,54083,40000,112335,Viral (>50K),448.0,484.0
41154,Men in Black 3,2012,5,2,May,Modern (2010+),225000000,624026776,399026776,177.35,63.94,2.77,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.8,6.5,Average (6-7),4160,52.035179,Action,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,PG-13,106.0,Standard (90-120 min),EN,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,40000,188,12572,10000,52760,Viral (>50K),451.0,341.0
607,Men in Black,1997,7,3,July,90s Era (1990-1999),90000000,589390539,499390539,554.88,84.73,6.55,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,6.8,6.85,Average (6-7),4412,104.121555,Action,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,PG-13,98.0,Standard (90-120 min),EN,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,40000,188,12572,10000,52760,Viral (>50K),451.0,341.0
122917,The Hobbit: The Battle of the Five Armies,2014,12,4,December,Modern (2010+),250000000,956019788,706019788,282.41,73.85,3.82,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.1,7.5,7.3,Good (7-8),4760,120.965743,Adventure,"Adventure, Fantasy",2,PG-13,144.0,Long (120-150 min),EN,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,65000,0,9152,5000,74152,Viral (>50K),422.0,802.0
1930,The Amazing Spider-Man,2012,6,2,June,Modern (2010+),215000000,752215857,537215857,249.87,71.42,3.5,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.5,7.0,6.75,Average (6-7),6586,89.866276,Action,"Action, Adventure, Fantasy",3,PG-13,136.0,Long (120-150 min),EN,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,56000,464,28489,15000,84953,Viral (>50K),599.0,1225.0
102382,The Amazing Spider-Man 2,2014,4,2,April,Modern (2010+),200000000,705717432,505717432,252.86,71.66,3.53,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.5,7.0,6.75,Average (6-7),4179,89.270217,Action,"Action, Adventure, Fantasy",3,PG-13,142.0,Long (120-150 min),EN,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,56000,464,28489,15000,84953,Viral (>50K),599.0,1225.0
20662,Robin Hood,2010,5,2,May,Modern (2010+),200000000,310669540,110669540,55.33,35.62,1.55,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.2,6.7,6.45,Average (6-7),1398,37.668301,Action,"Action, Adventure, Drama, History",4,PG-13,140.0,Long (120-150 min),EN,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,17000,0,3244,891,20244,High (10K-50K),343.0,546.0
8367,Robin Hood: Prince of Thieves,1991,6,2,June,90s Era (1990-1999),48000000,390493908,342493908,713.53,87.71,8.14,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.6,6.7,6.65,Average (6-7),909,28.803729,Action,"Action, Adventure, Drama, History",4,PG-13,143.0,Long (120-150 min),EN,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,17000,0,3244,891,20244,High (10K-50K),343.0,546.0
57158,The Hobbit: The Desolation of Smaug,2013,12,4,December,Modern (2010+),250000000,958400000,708400000,283.36,73.91,3.83,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.6,7.9,7.75,Good (7-8),4524,94.370564,Adventure,"Adventure, Fantasy",2,PG-13,161.0,Epic (>150 min),EN,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,83000,0,9152,5000,92152,Viral (>50K),509.0,951.0
2268,The Golden Compass,2007,12,4,December,2000s (2000-2009),180000000,372234864,192234864,106.8,51.64,2.07,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,5.8,6.1,5.95,Below Average (5-6),1303,42.990906,Adventure,"Adventure, Family, Fantasy",3,PG-13,113.0,Standard (90-120 min),EN,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,0,129,24106,16000,24235,High (10K-50K),251.0,666.0
254,King Kong,2005,12,4,December,2000s (2000-2009),207000000,550000000,343000000,165.7,62.36,2.66,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.6,7.2,6.9,Average (6-7),2337,61.22601,Action,"Action, Adventure, Drama, Romance",4,PG-13,187.0,Epic (>150 min),EN,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,7123,6000,7123,Medium (1K-10K),446.0,2618.0
254,King Kong,2005,12,4,December,2000s (2000-2009),207000000,550000000,343000000,165.7,62.36,2.66,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.6,7.2,6.9,Average (6-7),2337,61.22601,Action,"Action, Adventure, Drama, Romance",4,PG-13,187.0,Epic (>150 min),EN,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,7122,6000,7122,Medium (1K-10K),446.0,2618.0
254,King Kong,2005,12,4,December,2000s (2000-2009),207000000,550000000,343000000,165.7,62.36,2.66,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.6,7.2,6.9,Average (6-7),2337,61.22601,Action,"Action, Adventure, Drama, Romance",4,PG-13,187.0,Epic (>150 min),EN,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,7122,6000,7122,Medium (1K-10K),446.0,2618.0
597,Titanic,1997,11,4,November,90s Era (1990-1999),200000000,1845034188,1645034188,822.52,89.16,9.23,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.5,7.7,7.6,Good (7-8),7562,100.025899,Drama,"Drama, Romance",2,PG-13,194.0,Epic (>150 min),EN,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,26000,0,45223,29000,71223,Viral (>50K),315.0,2528.0
24575,Raise the Titanic,1980,1,1,January,Pre-Digital (1970-1989),0,658672302,658672302,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.2,7.7,6.45,Average (6-7),21,1.630541,Drama,"Drama, Romance",2,PG-13,115.0,Standard (90-120 min),EN,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,26000,0,45223,29000,71223,Viral (>50K),315.0,2528.0
115872,The Chambermaid on the Titanic,1997,10,4,October,90s Era (1990-1999),0,658672302,658672302,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.3,7.7,6.5,Average (6-7),3,1.031142,Drama,"Drama, Romance",2,PG-13,100.0,Standard (90-120 min),EN,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,26000,0,45223,29000,71223,Viral (>50K),315.0,2528.0
271110,Captain America: Civil War,2016,4,2,April,Modern (2010+),250000000,1153304495,903304495,361.32,78.32,4.61,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.1,8.2,7.65,Good (7-8),7241,198.372395,Action,"Action, Adventure, Sci-Fi",3,PG-13,147.0,Long (120-150 min),EN,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,72000,94,64798,21000,136892,Viral (>50K),516.0,1022.0
10431,War,2007,8,3,August,2000s (2000-2009),25000000,40452643,15452643,61.81,38.2,1.62,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.0,8.2,7.1,Good (7-8),414,18.896239,Action,"Action, Adventure, Sci-Fi",3,PG-13,103.0,Standard (90-120 min),EN,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,72000,94,64798,21000,136892,Viral (>50K),516.0,1022.0
44833,Battleship,2012,4,2,April,Modern (2010+),209000000,303025485,94025485,44.99,31.03,1.45,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,5.5,5.9,5.7,Below Average (5-6),2114,64.928382,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,131.0,Long (120-150 min),EN,Peter Berg,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,44000,532,26679,14000,71211,Viral (>50K),377.0,751.0
61984,Space Battleship Yamato,2010,12,4,December,Modern (2010+),12000000,11212294,-787706,-6.56,-7.03,0.93,False,Low ($5M-$15M),Flop (-50% to 0%),3_Partial_Recovery,3,6.3,5.9,6.1,Average (6-7),59,5.158067,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,131.0,Long (120-150 min),JA,Peter Berg,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,44000,532,26679,14000,71211,Viral (>50K),377.0,751.0
135397,Jurassic World,2015,6,2,June,Modern (2010+),150000000,1513528810,1363528810,909.02,90.09,10.09,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.0,6.75,Average (6-7),8662,418.708552,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,124.0,Long (120-150 min),EN,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,150000,365,8458,3000,158823,Viral (>50K),644.0,1290.0
330,The Lost World: Jurassic Park,1997,5,2,May,90s Era (1990-1999),73000000,229074524,156074524,213.8,68.13,3.14,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.2,7.0,6.6,Average (6-7),2487,2.502487,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,129.0,Long (120-150 min),EN,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,150000,365,8458,3000,158823,Viral (>50K),644.0,1290.0
37724,Skyfall,2012,10,4,October,Modern (2010+),200000000,1108561013,908561013,454.28,81.96,5.54,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.8,7.35,Good (7-8),7604,93.004993,Action,"Action, Adventure, Thriller",3,PG-13,143.0,Long (120-150 min),EN,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,80000,0,2039,883,82039,Viral (>50K),750.0,1498.0
37724,Skyfall,2012,10,4,October,Modern (2010+),200000000,1108561013,908561013,454.28,81.96,5.54,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.8,7.35,Good (7-8),7604,93.004993,Action,"Action, Adventure, Thriller",3,PG-13,143.0,Long (120-150 min),EN,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,80000,0,2039,883,82039,Viral (>50K),750.0,1498.0
558,Spider-Man 2,2004,6,2,June,2000s (2000-2009),200000000,783766341,583766341,291.88,74.48,3.92,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.7,7.3,7.0,Good (7-8),4321,35.149586,Action,"Action, Adventure, Fantasy, Romance",4,PG-13,127.0,Long (120-150 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,43388,24000,43388,High (10K-50K),300.0,1303.0
68721,Iron Man 3,2013,4,2,April,Modern (2010+),200000000,1215439994,1015439994,507.72,83.55,6.08,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,7.2,7.0,Good (7-8),8806,77.68208,Action,"Action, Adventure, Sci-Fi",3,PG-13,130.0,Long (120-150 min),EN,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,95000,1000,30426,21000,126426,Viral (>50K),608.0,1187.0
1726,Iron Man,2008,4,2,April,2000s (2000-2009),140000000,585174222,445174222,317.98,76.08,4.18,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.4,7.2,7.3,Good (7-8),8776,120.725053,Action,"Action, Adventure, Sci-Fi",3,PG-13,126.0,Long (120-150 min),EN,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,95000,1000,30426,21000,126426,Viral (>50K),608.0,1187.0
